  0.00  5.50  5.21  5.25  5.26  5.37  5.85  6.09  8.91  6.97  5.91  5.41  5.39  5.55  5.83  5.97  6.16  6.03  5.97  6.43  5.31  5.16  5.03  4.99  6.06  7.64  7.45  7.57  6.70  5.84  5.21  5.59  6.06  6.52  5.98  6.22  8.55  9.01  9.70  9.89  7.49  7.50  7.50  3.90  3.90  3.90  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.00  9.98 10.15 10.42  9.92  9.86  8.60  8.10  7.88  8.00  8.25  9.03  9.43  9.43  9.08  8.70  7.96  6.72 12.72 12.44 12.48 11.20 10.62  9.20  9.08 11.49 11.68 12.19 10.19  9.12  8.94 10.67 10.69 10.36  9.25  9.54  9.69  9.67 11.48 11.24 10.90  9.91 10.48 10.53  9.54  9.74  9.57 10.09  9.53  9.38  8.83  7.66  8.67 16.13 19.47 25.02 21.97 20.27 13.99 16.23 18.76 20.85 18.08 13.13 11.79 12.63 13.48 12.84 10.31  9.19  8.93  9.04 14.96 15.24 14.47 11.27 11.71 11.43 11.35  7.97  9.29  9.53  8.80  5.51 14.16 12.92 13.51 14.13 15.12 17.95 18.43  9.07  8.85  8.98  9.25  9.93  9.95 10.04  8.28  8.64  8.50  8.60  8.03  8.24  9.43 11.05 10.87 11.04  9.89  8.00  0.00  0.00  6.82  6.93  6.86  6.88  7.64  8.54  8.56  8.18  7.27  7.42  7.75  8.53  9.63  0.00  7.42  7.42  7.40  7.70  8.45  8.45  0.00  0.00  0.00  8.00  8.00  8.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 12.56  7.90  7.75  7.75  7.37  8.52  8.98  8.45  8.30  8.18
  0.00  0.00  0.00  0.00  3.00  6.65  5.66  7.80  9.51  6.96  6.02  5.29  5.33  6.04  6.51  6.76  6.62  6.04  5.60  6.41  5.92  5.59  5.06  4.94  5.47  6.55  6.49  6.66  6.03  5.54  5.06  5.63  5.84  6.30  6.09  5.36  4.99  7.44  7.65  8.54  7.22  7.50  7.22  3.95  3.95  3.95  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.00 11.20 10.86 10.46 11.03 11.00 10.16  9.92  8.16  7.83  7.76  7.77  7.94  8.90  9.81 10.02  9.82  9.24  8.67  8.96 11.46 14.65 14.55 13.95 12.90 11.67 10.85 10.39  9.09  9.26  9.41 10.07  9.81 10.41  9.92  9.94  9.50 10.63 10.36  9.83 10.04  9.98  9.99  8.83  9.07  9.12  8.80  8.51  8.46  9.12  9.23  9.21  8.70  7.43  8.37 17.92 21.43 26.44 22.78 21.29 14.87 17.65 19.20 21.20 18.57 14.45 13.21 13.78 12.68 10.55  9.49  9.69 11.76 11.76 13.42 11.89 12.25 12.23 12.42 11.15 10.45 10.34  9.57  9.78  9.78  5.35 13.45 11.69 12.69 12.49 12.84 15.42 16.41  9.84 13.31 14.35 13.70 11.54  9.91 11.85 11.50  8.85  8.87  9.05  8.46  7.26  6.81  6.81  7.24  7.65  7.65  8.00  0.00  7.09  6.63  6.61  6.89  7.78  9.75 10.25 10.07 10.28 12.42 12.20  8.58  8.90  8.31  0.00  7.42  7.50  7.45  7.65  8.16  8.10 10.15 10.11 10.37  8.44  9.00  9.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.01  7.94  7.94  8.12  9.92  8.98  9.02  8.99  9.29
  0.00  0.00  0.00  0.00  3.00  8.95  6.33  9.55  9.94  7.82  6.75  6.03  5.97  6.38  6.70  6.83  6.66  6.11  6.17  7.24  6.86  6.18  5.16  5.07  5.13  5.36  5.30  5.26  4.98  4.75  4.84  5.55  6.21  6.61  6.84  5.67  5.33  5.96  6.52  7.09  7.32  7.67  7.22  3.95  3.95  3.95  0.00  9.83  9.39  9.39  9.22  3.00  4.00 11.58 11.82 11.33 10.75 10.91 10.88  9.81  9.07  7.85  7.72  7.93  7.84  8.11  8.86 10.08 10.10  9.87  9.07  8.60  8.33 10.25 13.50 14.05 14.71 13.68 12.88 11.21 10.56  8.57  8.90  9.51 11.35 11.00 10.75  9.92 10.47 11.00 12.67 11.20 10.20  8.73  8.45  8.53  8.19  8.45  8.82  8.33  8.03  7.83  7.95  8.43  8.34  8.59  8.46  8.79 15.71 20.17 26.75 23.95 22.27 13.83 16.17 17.20 17.86 14.62 12.43 11.99 10.37  9.10  8.47  9.82 10.17 12.33 11.31 12.71 11.86 11.87 12.00 12.17 11.54 11.09 11.38  9.52  9.78  9.78  3.00  3.00 11.16 12.19 11.88 12.19 14.54 16.16 11.71 13.81 14.39 13.87 12.61 11.44 12.91 11.12  8.73  8.75  9.13  8.40  8.65  9.07  9.07  7.48  7.41  7.41  7.68  0.00  6.89  6.76  6.57  6.94  7.56  9.44 10.17 10.06 10.14 12.08 11.91  9.63 10.06 10.89  0.00  7.42  7.38  7.35  7.47  7.93  8.34  9.35  9.03  8.88  8.03  8.13  8.49  9.10  0.00  6.00  6.00  6.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.10  8.68  8.81  8.79  9.22
  0.00  0.00  8.79  8.79  8.77  8.80  3.65 12.37  9.53  8.31  7.40  7.07  7.11  7.22  7.27  6.81  6.48  6.21  6.81  7.37  6.79  6.22  5.06  5.05  5.02  5.27  5.09  5.06  4.71  4.69  4.83  5.49  6.02  6.27  6.39  5.66  4.81  5.86  9.51  9.36  9.43  6.96  7.52  5.85  5.85  8.17  8.87 10.17 10.59 10.79 11.33  9.43 10.25 11.26 11.62 11.28 11.01 11.23 11.21  8.45  7.92  7.73  7.68  7.87  7.89  7.92  8.03  9.23  9.59  9.81  9.45  9.88 10.65 11.34 14.92 15.28 15.64 14.39 13.33 11.62 10.92  9.07  9.46  9.89 11.54 11.07 10.30  9.73 10.36 11.49 13.22 11.58 10.46  8.44  7.70  8.02  9.20  9.21  9.54  8.36  7.93  7.62  8.28  8.93  9.11  9.03  8.93  9.11 12.99 15.31 16.67 15.08 14.69 12.80 13.05 10.61  9.43  8.23  7.98  8.05  8.01  8.11  8.12  9.73 10.04 11.13 10.32 11.39 11.51 11.63 12.43 12.50 11.41 11.03 11.57 10.07  9.81  9.81  9.81  0.00  9.08 11.11 11.29 11.63 11.84 12.74 12.83 15.03 15.13 16.26 14.79 10.87 12.91 11.57  8.65  8.74  9.49  8.41  0.00  3.00  3.00  5.46  5.64  5.64  5.00  0.00  6.89  6.76  6.55  6.94  7.24  7.83  8.96  9.72  9.78  9.58 12.92 13.36 11.50 13.13 15.94  6.75  7.10  7.10  7.39  7.93  8.18  9.24  9.00  8.82  8.04  7.97  8.04  8.40  7.00  6.00  6.00  6.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.92  8.63  8.81  8.81  9.24
  0.00  6.00  8.41  8.24  7.99  5.72  4.28  4.40  6.17  7.27  6.95  7.11  7.11  6.83  6.54  5.03  5.13  5.53  6.65  6.91  6.38  6.04  4.97  5.12  5.32  5.34  5.17  5.00  4.79  4.95  5.08  5.02  5.77  5.82  5.85  5.45  5.12  5.69  8.53  8.49  8.83  6.72  7.52  6.04  6.04  8.13  8.80 10.05 10.53 10.68 11.06  9.86 10.43 11.28 11.74 11.24 10.07  8.53  8.55  8.28  7.96  7.77  7.90  8.16  8.60  8.96  9.33  9.66 12.10 11.56 14.11 11.76 11.98 11.10 13.20 13.28 14.23 13.39 15.23 13.56 12.78 10.09 10.42 10.38 10.60 10.36  9.83  9.37  9.66 10.79 12.61 12.27 11.28  9.18  7.95  8.31 10.34 10.28 10.73  9.01  8.59  7.55  8.28  8.68  8.77  8.86  9.19  9.66 11.43 12.13 12.70 11.95 11.60 11.45 10.94  9.01  7.69  7.93  8.01  8.10  8.28  8.31  8.50  9.88 10.40 11.29 10.46 11.40 12.30 12.29 12.10 11.97 11.65 11.32 12.15  9.95  9.67  9.74  9.74  0.00  0.00  9.93 11.74 11.92 12.08 12.70 12.78 14.77 14.94 17.08 15.38 13.85 14.44 10.01  7.93  7.37  6.67  4.67  7.48  7.19  7.25  5.46  5.62  5.62  5.50  7.00  5.95  6.71  6.58  6.90  6.89  7.31  8.42  8.73  8.55  8.51 14.04 14.36 15.35 13.41 14.20  8.78  8.62  8.72  7.03  7.33  8.28  8.87  8.67  8.47  7.99  7.91  7.97  8.40  7.00  6.00  6.00  6.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.54 10.53  9.43  8.67  8.69  8.48  8.69
  0.00  6.00  8.60  8.61  8.40  6.11  4.27  4.33  5.24  5.77  5.95  6.34  7.18  7.45  7.73  4.48  5.54  5.55  5.60  5.61  5.40  5.29  4.69  4.80  5.20  5.68  5.09  4.96  4.98  5.37  5.29  5.43  6.02  6.31  6.39  6.39  5.92  5.73  7.23  7.48  8.40  7.28  6.75  5.55  5.65  7.36  8.71 10.01 10.57 10.54 10.75  7.98  7.96 11.95 12.21 10.15  8.47  7.92  8.78  9.54  9.24  8.77  8.05  8.04  8.73  9.00 10.00 10.17 12.48 14.57 15.51 12.12 11.76 10.69 11.96 11.98 12.13 11.37 13.72 13.01 12.83 11.34 11.50 11.26  9.58  9.24  9.59 10.16 11.24 12.30 12.82 11.99 10.86  9.40  8.10  8.80 10.82 10.74 11.03  8.93  8.57  7.62  8.31  8.62  8.74  8.64  8.79  9.59 11.45 11.91 11.96 11.07 11.05 12.34 12.38 11.26  7.96  8.00  8.18  8.42  8.54  8.78  9.13 11.11 11.82 12.60 10.75 11.77 12.60 13.35 13.27 13.36 10.45  9.31 11.43 10.96  9.41  9.47  9.47  0.00  0.00  0.00 12.05 11.36 11.31 12.03 10.75 11.73 12.54 14.15 16.57 16.48 16.28  7.90  6.88  6.61  5.93 10.10  9.83  9.83 10.23  0.00  5.61  5.61  5.58  5.94  5.55  5.53  6.31  6.60  6.62  7.22  7.86  8.72  8.42  9.76 15.33 15.17 16.27 10.72  9.16  9.20  9.19  9.04  7.24  7.71  8.25  9.06  9.05  8.51  7.84  7.73  7.76  8.10  7.00  6.00  6.00  6.00  0.00  0.00  0.00  0.00  0.00  0.00  4.00 10.49 10.52 10.28  9.24  9.25  8.70  8.88
  0.00  6.00  8.50  8.53  8.30  5.97  4.28  4.69  5.52  6.00  5.83  5.41  5.37  5.58  5.87  4.62  5.20  5.25  5.33  5.13  5.02  4.92  4.71  5.12  6.48  6.48  7.22  7.56  6.00  6.03  4.75  5.62  6.13  6.37  6.35  6.39  6.07  5.93  5.92  6.11  7.30  7.85  7.87  7.40  6.44  6.17  5.86  6.59  7.35  7.61  7.54  5.86  5.59  8.15  9.77  9.52  8.64  8.05  8.94  9.82  9.76  9.46  8.56  8.14  8.87  9.07 10.78 11.39 14.36 15.42 15.64 12.24 11.72 11.05 10.47  9.72  9.85  9.91 12.68 12.52 13.22 11.98 11.79 11.18  8.86  8.95  9.52 10.61 12.19 14.52 15.21 13.87 10.68  8.79  8.42  8.81 10.55 10.36 10.53  8.71  8.41  7.38  7.81  7.76  7.99  8.21  8.62  9.56 10.30 10.05  9.85  9.61 10.47 12.45 13.21 13.30  9.26  7.97  8.42  8.92  9.48  9.67  9.76 10.93 11.75 12.21 10.10 10.59 12.72 14.35 14.12 14.59 10.13  7.99  7.37 10.60 10.41 11.32  7.43  0.00  0.00  0.00  0.00 11.23 10.90 10.85 10.27 11.52 13.86 14.92 17.99 18.99 18.50  7.07  6.51  6.86  6.71  8.98  8.86  8.75  9.65  7.75  6.55  6.55  6.05  5.94  5.55  5.79  7.19  7.19  7.24  9.52  0.00  0.00  5.47 10.91 10.84 11.58 15.34 12.52 11.60  9.56  9.67  9.50  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.00 10.49 10.52  9.95  9.75  9.76  8.70  8.96
  0.00  6.66  8.28  8.57  8.34  6.07  4.23  4.86  5.92  5.96  5.90  5.01  4.67  5.56  6.35  5.96  5.66  5.04  5.15  4.94  4.90  4.70  4.62  5.48  5.98  6.11  8.84  7.80  6.03  6.03  4.73  5.80  6.19  6.43  6.49  6.47  6.18  5.79  5.59  5.53  6.36  6.81  6.84  6.80  6.16  5.75  5.10  5.27  5.68  5.92  5.24  4.79  4.99  7.04  9.47  9.65  9.10  8.36  8.92  9.69  9.68  9.51  8.50  8.13  8.73  9.05 11.21 12.31 13.84 15.00 15.04 14.46 13.23 11.84 10.13  9.67  9.47  9.49  9.20 10.23 12.21 12.89 11.71 10.07  8.74  9.10  9.69 10.85 12.39 14.84 15.05 13.42 10.52  8.56  8.11  8.43  9.74  9.67  9.67  8.24  7.89  7.25  7.80  7.78  8.00  8.01  8.25  9.31  9.88  9.82  9.75  9.49  9.88 11.88 12.99 13.77 13.18  7.70  8.36  8.97  9.50  9.76  9.65  9.99 10.43 10.62  9.68 10.94 13.15 15.92 17.24 17.97  7.14  7.16 11.14 11.11 11.23 10.61  8.89  0.00  6.36  9.56  8.28 10.17 10.89 10.80 13.61 15.16 15.32 14.85 17.87 18.71  8.78  9.01  7.66  8.28  9.54 10.08  9.96  9.80  9.50  7.75  6.55  6.55  6.05  5.94  5.55  5.36  9.51  9.51  9.76 10.01  0.00  0.00  6.00 11.59 11.44 12.41 12.91 12.68 12.07  9.84 10.00  9.71  0.00  0.00  0.00  0.00  0.00  0.00 10.75 10.75 10.75  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.00 10.49 10.52  9.62  9.42  9.39  9.50  9.58
  0.00  6.92  8.38  8.62  8.64  8.14  6.91  6.89  8.62  7.71  7.95  6.10  5.75  6.80  6.86  6.47  5.98  4.83  4.70  4.64  4.92  4.97  5.13  5.34  5.64  5.79  8.99 12.00  3.94  3.94  4.08  6.16  5.91  5.89  5.69  5.67  5.53  5.72  5.96  5.82  6.16  6.81  7.05  7.22  6.56  6.45  5.90  6.16  6.18  6.47  5.03  4.68  5.72  8.02  9.85 10.08  9.52  8.87  8.73  8.89  8.94  8.98  8.87  9.06  9.25  9.25 11.05 11.93 13.00 12.25 11.68 13.76 13.88 12.54 10.07  9.57  9.83 10.59 10.40 11.11 12.28 12.13 10.55  8.51  8.54  9.19  9.35 10.02 11.06 12.94 12.55 11.24  9.43  8.27  7.93  7.69  8.27  8.66  8.92  8.43  7.80  7.33  8.12  8.10  8.52  9.10  9.69 10.03  9.93  9.62  9.64  9.37 10.25 11.55 12.49 12.50 11.77  9.30  9.18  9.68 10.13 10.67 10.34  9.63  9.06  8.51  8.17  8.71  9.03 17.12 18.73 18.34  7.19  7.60 10.15 10.55 10.88 10.21  9.88  8.53  5.83  9.75  8.30  7.93  9.13  9.66 13.13 15.83 17.68 21.49 23.58 15.38 15.62 11.55  9.83  8.22  8.41  9.73  9.68 13.41 14.20 10.14 10.01 10.09 10.82  7.22  7.07  7.25  7.07  4.00  4.00  0.00  0.00  0.00  0.00  8.93 11.67 13.44 13.43 12.84 11.66  9.78 10.07  7.97  0.00  0.00  0.00  0.00  9.20  8.00  8.94  8.88  9.69  8.45  0.00  0.00  0.00  0.00  9.00  9.00  9.00  0.00  0.00  0.00  0.00 16.98 16.98 12.98  8.73  8.96  9.44  9.55
  0.00  6.92  8.38  8.64  8.66  9.33  9.40  5.21  5.30  5.70  5.97  5.98  6.14  6.63  6.74  6.64  6.55  5.21  4.83  5.53  7.06  5.93  5.45  5.35  5.42  5.27  7.61  7.49  7.12  3.94  3.94  4.72  4.52  5.21  5.35  5.40  5.46  5.63  5.92  5.63  5.40  5.82  6.17  6.55  6.29  6.71  6.14  6.27  5.63  5.56  4.97  4.29  5.86  7.54  9.09  9.32  9.11  8.73  8.49  8.23  8.16  9.28 10.04 10.54 10.85 10.45 11.24 11.17 11.58 10.46  9.79 11.41 12.47 11.82  9.87  9.30  9.90 10.72 10.81 11.04 11.21 11.18  9.87  8.51  9.90 10.48 10.36  9.26  9.33 10.15 10.11  9.17  8.95  8.25  7.93  7.76  8.29  9.02  9.31  8.86  7.92  7.09  7.33  7.93  8.92  9.44 10.03 10.06 10.03  9.56  9.75  9.09 10.40 11.45 13.10 13.90 13.97 12.03  9.51 10.10 10.39 11.43 11.69 10.64  9.75  8.38  7.93  0.00  0.00  5.15  5.04  5.94  6.88  7.46  9.30  9.96 10.59 10.29 10.52 10.27 11.85 13.96 12.16 10.05  8.57  8.74 11.86 18.66 21.00 22.68 22.38 17.98 16.40 16.00 17.27 14.01 14.55 19.58 13.35 15.65 15.16 15.99 11.93 11.50  9.99  8.11  7.89  7.95  6.66  8.00  0.00  0.00  0.00  0.00  0.00  8.63  8.63 13.60 13.84 12.75 10.87  8.48  8.42  7.80  7.59  7.81  0.00  0.00  9.01  7.90  9.28  9.23 10.15  8.48  9.01  0.00  0.00  0.00  9.00  9.00  9.00  0.00  0.00  0.00  0.00 13.64 13.34 11.79  8.94  8.96  9.48  9.59
  0.00  7.26  8.31  8.59  8.60  9.33  9.65  5.98  6.01  5.83  6.46  6.65  6.54  6.70  6.73  6.93  7.30  7.71  0.00  0.00  6.12  5.49  5.38  5.13  5.28  4.59  7.61  7.49  7.49  0.00  0.00  5.50  4.58  5.38  5.29  5.34  5.33  6.31  6.60  6.14  5.68  5.69  5.96  6.24  6.11  6.93  6.54  6.44  5.53  5.31  5.06  4.74  5.86  8.38  8.74  8.54  8.36  8.32  8.32  8.58  9.04 11.36 11.47 10.93 10.95 10.62 10.88  9.88  9.69  8.85  8.71  9.23  9.95  9.74  8.82  8.94  9.70 10.53 10.71 10.54  9.72  9.86  8.94  8.62  9.81 10.38 10.26  8.87  8.64  8.81  8.67  8.42  8.70  8.72  8.27  8.18  7.92  8.69  8.91 10.37  9.46  6.92  6.03  8.36  9.30  9.75 10.08  9.71  9.27  8.71  8.69  8.50 10.42 11.44 12.66 13.74 14.07 14.26 11.20 11.02 11.23 12.95 13.76 12.47 10.80  8.62  8.82  0.00  0.00  3.63  3.43  6.05  6.65  7.17  8.00  8.81  9.80 10.10 10.54 10.35 11.40 12.87 12.17 10.37  8.53  8.66  9.27 17.28 23.08 23.99 22.11 17.60 15.91 15.68 16.30 14.57 17.54 19.32 13.86 15.66 15.09 15.43 11.65 10.84  9.45  9.75  9.48  9.68  8.69 10.21 12.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.39 10.01 10.37 11.08 10.83  8.69  0.00  0.00  9.01  7.87  9.24  9.20 10.07  8.48  9.01  0.00  9.39  9.20  9.12  8.28  9.00  0.00  0.00  0.00  0.00 13.50 13.22 13.17  9.30  9.11  9.38  9.46
  0.00  7.45 10.01 10.00 10.00  9.70  7.00  6.41  6.32  6.61  7.07  6.96  6.90  6.70  6.55  6.60  7.19  0.00  0.00  5.82  5.50  5.21  5.65  5.60  6.14  5.21  6.40  6.01  5.70  5.45  5.47  5.28  5.14  5.32  5.36  5.98  6.72  7.53  7.01  6.46  5.85  5.28  5.29  5.55  5.71  6.57  6.39  6.09  5.38  4.92  4.93  4.72  5.24  6.64  7.10  7.11  7.52  7.69  8.35 12.64 13.34 12.93 12.21 11.05  9.93  9.62 10.15 10.12  9.84  9.81  9.54  9.59  8.96  9.00  8.77  8.98  9.67  9.51  9.48  9.17  8.98  9.05  8.50  8.48  9.70 10.40 10.47  8.91  8.73  8.89  8.72  8.43  8.89  9.16  9.50 10.61  9.92 10.18  9.55  8.97  5.85  5.83  7.98  8.61  9.11  9.08  9.11  8.51  7.55  6.99  7.24  7.66  9.29 10.48 11.59 13.31 14.74 15.90 13.09 11.60 11.84 13.74 15.48 15.43 16.67  7.72 10.00 10.00  8.53  3.40  4.97  6.87  6.68  7.02  7.20  7.44  9.37 11.06 11.75 10.19 11.25 13.44 13.16 11.64  9.68  9.11  9.02 11.03 12.33 13.38 13.22 17.08 14.96 15.52 17.02 16.94 18.45 20.02 16.21 17.05 19.21 16.23 11.42 11.35  9.33  9.16  8.82  8.92  8.00  9.28 12.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.28  8.22  9.36  9.59 10.02  9.99  8.02  0.00  0.00  9.96  7.64  8.48  8.43  9.25  8.55  9.01  0.00  8.50  8.36  8.27  8.08  6.99  0.00  0.00  0.00  0.00  8.88  9.20  9.20  9.24  9.88  9.63  9.63
  0.00  7.19  9.67  9.50  9.47  8.00  6.98  7.33  7.11  6.90  6.94  6.78  6.79  6.63  6.47  6.67  0.00  0.00  0.00  5.34  5.29  5.06  5.57  5.61  6.65  6.10  5.42  5.33  5.17  5.39  5.45  5.02  5.33  5.16  5.34  6.22  7.81  8.30  7.28  6.77  6.08  5.38  5.32  5.35  5.47  5.72  5.68  5.41  5.22  4.85  4.90  4.79  4.62  4.62  5.05  5.52  5.85  6.35  9.86 13.59 13.73 12.95 12.44 10.30  9.20  9.47 10.25 10.12  9.91 10.84 11.21 12.89 10.47  8.30  8.60  8.73  9.21 10.01  9.84  9.61  8.69  8.68  8.27  8.25  8.17  8.30  8.19  7.92  7.76  7.83  7.99  8.21  9.17  9.61 10.21 11.60 10.68 10.77 10.00  9.29  6.00  5.03  6.40  7.72  7.94  8.13  8.24  7.29  6.56  6.27  6.87  7.23  8.55  9.20  9.90 11.09 12.96 14.42 14.55 10.77 11.37 12.48 14.32 14.05  3.80  8.42 10.00 10.00  8.53  3.31  6.60  7.04  6.77  6.89  7.09  7.19  9.11  9.69 10.98  9.96 11.40 13.03 14.04 13.19 12.25 10.58 13.16 15.15 12.69 11.98 15.83 16.60 14.70 15.25 16.51 26.60 28.67 28.30 22.42 16.56 20.62 12.62 13.00 13.27 13.60 11.08  8.76  8.84  8.15  9.13 12.23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.58  7.83  8.74  9.06  9.37 10.26  8.20  0.00  0.00 11.13  7.56  8.71  8.67  9.44 13.40  5.00  0.00  8.98  8.50  8.38  8.20  7.81  0.00  0.00  0.00  0.00  8.85  8.85  8.85  8.62  9.88  9.65  9.65
  0.00  7.09  9.20  9.58  9.09  8.15  6.70  7.05  7.04  6.78  6.73  6.63  6.83  6.73  6.81  6.91  0.00  0.00  0.00  5.89  5.17  5.05  5.69  5.86  6.80  7.59  6.56  5.98  5.45  5.58  5.73  5.40  5.36  5.31  5.17  5.99  6.82  7.71 10.37  9.34  6.13  5.58  5.38  5.18  5.32  5.11  5.19  5.19  5.31  4.95  4.75  4.56  4.62  4.46  4.71  4.64  4.99  5.91  9.92 13.46 14.01 12.92 11.86  8.69  7.83  8.38  9.37  9.48  9.55 10.83 11.03 13.14  9.78  7.93  8.00  9.07  9.43 11.31 10.58 10.14  8.44  8.18  7.72  7.78  8.01  8.05  7.59  7.06  6.70  6.78  6.79  7.30  8.22  8.51  9.50 11.68 11.65 13.47 14.40  5.76  7.73  6.07  5.68  6.69  6.74  7.09  6.76  5.96  5.44  5.48  5.76  6.00  7.00  8.16  9.23 10.15 12.26 12.91 13.48  6.98  6.00  7.76  0.00  0.00  0.00 10.00 10.00  9.34  9.10  8.88  6.47  7.62  7.09  7.07  6.91  6.85  8.70  9.41 13.86 13.73 19.88 26.45 14.94 14.29 17.40 30.02 30.58 30.84 12.90 14.60 16.59 17.04 15.71 15.31 19.49 23.16 26.27 29.94 23.75 16.81 12.64 13.11 13.67 13.42 13.12 10.74  7.95  8.05  7.81  6.80  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.67  5.70  7.71  7.81  8.45  8.60 10.39  8.21  0.00  0.00 11.13  7.34  8.01  8.07  8.39  9.13  9.09  0.00  8.98  8.50  8.38  8.20  7.81  0.00  0.00  0.00  0.00  8.00  8.00  8.00  8.85 10.18  9.86  9.86
  0.00  6.62  7.02  8.44  7.67  7.50  6.79  7.06  7.08  6.79  6.67  6.46  6.68  6.67  6.88  6.86  0.00  0.00  6.04  5.94  5.50  5.10  5.58  6.44  7.12  7.14  6.40  5.78  5.30  5.47  5.60  5.34  5.28  5.26  5.18  5.13  5.03  7.07 11.51 10.37  8.35  7.43  5.33  4.89  5.04  4.87  4.65  4.89  5.10  5.37  5.09  4.85  4.58  4.49  4.59  5.11  6.23  6.41  8.64  9.32 11.14  8.58  9.43  9.65  9.36  8.58  8.63  8.71  8.86 10.06 10.58 12.07 12.32 12.41 11.01  8.69  8.99 10.53 10.33  9.77  8.24  7.81  7.66  7.76  7.94  7.94  7.36  6.46  5.95  5.87  5.81  6.16  8.41  8.56  8.10  8.35  8.18  8.95  5.90  5.76  5.29  5.62  4.90  5.81  5.80  6.19  5.48  4.56  4.56  4.66  4.59  5.76  6.68  7.24  8.02  8.65  9.92  9.87 10.24  6.75  4.43  5.17  0.00  0.00  0.00  0.00  9.34 13.44 11.91 11.93  6.68  7.29  7.13  7.10  7.10  6.81  6.71  6.31 13.74 13.92 19.64 27.23 15.42 15.32 19.28 32.92 32.77 33.87 11.69 14.93 16.76 17.54 16.81 17.11 19.03 18.80 19.99 22.41 18.92 21.70 20.56 12.89 12.58 11.56 10.87 10.31 10.69  7.81  7.80  5.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00 13.00  7.80  6.65  7.07  7.05  7.11  6.88  8.50  0.00  0.00  0.00  4.00  7.06  7.77  7.87  8.12  8.76  9.09  0.00  9.93  8.51  8.33  8.17  8.01  0.00  0.00  0.00 10.49  9.55  9.26  8.34  8.27  9.49  9.72  9.76
  0.00  6.61  7.17  8.42  7.50  7.26  6.77  6.97  7.00  6.69  6.43  6.32  6.66  6.91  7.20  6.91  0.00  5.95  5.75  5.74  5.85  5.46  5.80  7.70  7.33  7.13  6.63  5.93  5.46  5.58  5.68  5.60  5.29  5.26  5.18  5.07  7.05  8.10  7.75  6.26  8.39  7.54  5.52  5.26  5.40  5.45  5.21  5.27  5.49  5.79  5.31  5.05  4.64  4.50  4.84  5.95  6.60  6.45  6.92  6.87  8.59  7.82  9.96  9.98 10.04  8.67  8.30  8.36  8.53  9.26  9.96 10.72 11.48 11.09 10.18  8.57  8.86  9.40  9.87  9.48  8.77  7.78  7.58  7.69  7.94  7.99  7.05  5.12  4.77  4.66  4.80  4.79  8.72  8.41  6.74  6.66  6.57  6.93  5.42  4.96  5.54  5.68  5.02  5.03  4.75  4.82  4.65  5.41  5.16  5.28  6.96  7.73  8.23  8.32  8.74  8.65  8.38  6.39  6.47  6.25  4.61  4.50  5.00  0.00  0.00  0.00 11.70 12.05 11.58 11.17 10.72  9.64  9.10  7.70  7.70  7.66  7.75  5.77  8.94 10.82 11.26 13.16 13.55 13.35 22.33 38.14 40.21 48.54 11.98 15.36 15.83 16.77 16.80 17.01 16.37 14.78 14.73 11.65 10.51 22.53 21.63 11.33 10.19  9.77 10.30 10.78 12.08  8.74  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 12.03 12.11 11.06  7.80  5.31  6.53  6.94  6.94  0.00  0.00  0.00  0.00  0.00  6.79  7.17  7.36  7.47  8.34  9.09  0.00  7.23  7.23  8.27  8.27  8.38  0.00  0.00  0.00 10.07  9.38  8.39  8.20  8.21  8.93  9.77  9.90
